"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","URL","connections","final_base_page_request","final_base_page_request_id","final_url","firstPaint","firstContentfulPaint","firstMeaningfulPaint","firstImagePaint","domInteractive","renderBlockingCSS","renderBlockingJS","TTFB","basePageSSLTime","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.PrePaint","cpu.Paint","cpu.FireAnimationFrame","cpu.FunctionCall","cpu.EventDispatch","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_MC_INCREMENTAL_START","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.MajorGC","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_HEAP_PROLOGUE","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.V8.GC_MC_PROLOGUE","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","cpu.V8.GC_MC_MARK_ROOTS","cpu.V8.GC_MC_MARK_CLIENT_HEAPS","cpu.V8.GC_MC_MARK_RETAIN_MAPS","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_MC_MARK_FULL_CLOSURE_PARALLEL_JOIN","cpu.V8.GC_MC_MARK_FULL_CLOSURE","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_CLEAR_STRING_FORWARDING_TABLE","cpu.V8.GC_MC_CLEAR_EXTERNAL_STRING_TABLE","cpu.V8.GC_MC_CLEAR_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","cpu.V8.GC_MC_CLEAR_JOIN_JOB","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_MC_SWEEP","cpu.V8.GC_MC_EVACUATE","cpu.V8.GC_MC_EVACUATE_PROLOGUE","cpu.V8.GC_MC_EVACUATE_COPY","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_CLIENT_HEAPS","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_MC_EVACUATE_EPILOGUE","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.V8.GC_HEAP_EPILOGUE","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_INCREMENTAL_SWEEPING","cpu.CommitLoad","cpu.ResourceFetcher::requestResource","cpu.EvaluateScript","cpu.v8.compile","cpu.ParseHTML","cpu.ParseAuthorStyleSheet","cpu.MinorGC","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.V8.GC_SCAVENGER","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceChangePriority","cpu.IntersectionObserverController::computeIntersections","cpu.largestContentfulPaint::Candidate","cpu.HitTest","cpu.XHRReadyStateChange","cpu.v8.produceCache","cpu.TimerFire","cpu.XHRLoad","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.MarkDOMContent","cpu.FireIdleCallback","cpu.MarkLoad","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","document_URL","document_hostname","document_origin","domElements","domComplete","PerformancePaintTiming.first-paint","PerformancePaintTiming.first-contentful-paint","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.responseEnd","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","maxFID","TTIMeasurementEnd","LastInteractive","TimeToInteractive","FirstCPUIdle","TotalBlockingTime","testID","run","step","effectiveBps","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","effectiveBpsDoc","smallImageCount","bigImageCount","maybeCaptcha","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","chromeUserTiming.InteractiveTime","chromeUserTiming.redirectStart","chromeUserTiming.redirectEnd","cpu.ResourceFetcher::WarnUnusedPreloads","cpu.v8.compileModule","cpu.v8.evaluateModule","userTime.Zone","userTime.Zone_ZoneAwarePromise","userTime.Zone_toString","userTime.Zone_util","userTime.Zone_legacy","userTime.Zone_queueMicrotask","userTime.Zone_timers","userTime.Zone_requestAnimationFrame","userTime.Zone_blocking","userTime.Zone_EventTarget","userTime.Zone_MutationObserver","userTime.Zone_IntersectionObserver","userTime.Zone_FileReader","userTime.Zone_on_property","userTime.Zone_customElements","userTime.Zone_XHR","userTime.Zone_geolocation","userTime.Zone_PromiseRejectionEvent","userTimingMeasure.Zone","userTimingMeasure.Zone_ZoneAwarePromise","userTimingMeasure.Zone_toString","userTimingMeasure.Zone_util","userTimingMeasure.Zone_legacy","userTimingMeasure.Zone_queueMicrotask","userTimingMeasure.Zone_timers","userTimingMeasure.Zone_requestAnimationFrame","userTimingMeasure.Zone_blocking","userTimingMeasure.Zone_EventTarget","userTimingMeasure.Zone_MutationObserver","userTimingMeasure.Zone_IntersectionObserver","userTimingMeasure.Zone_FileReader","userTimingMeasure.Zone_on_property","userTimingMeasure.Zone_customElements","userTimingMeasure.Zone_XHR","userTimingMeasure.Zone_geolocation","userTimingMeasure.Zone_PromiseRejectionEvent","userTime","cpu.ScrollLayer","axe_failed","cpu.V8.GC_UNMAPPER","userTime.viglink-png-start",
"7983","7983","17901","90649","59084","5009869","3759410","54","54","34","52","0","2","0","0","0","1","EEB2183F38BC26C2B3A6798C6F78ACA7","7970","7970","5240","5240","https://lmis.jobscommission.gov.et","16","0","3537510F30C54A07C847392C593BB103","https://lmis.jobscommission.gov.et/","5313","5326","5326","5409","5239","3","1","2045","978","59","63","87","-1","100","-1","-1","76","-1","0","1849086","245496","-1","-1","3095568","772739","","229","386","284","6028","8","14","","","","","","","0","","","0","0","0","0","0","0","0","0","0","0","0","8","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","222","623","63","71","11","51","0","0","1","1","0","1","42","0","0","0","0","0","93","494","0","","0","4","105","","5","0","0","0","0","0","","0","9023","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052807.4078","","","104.0.5112.97","104.0.5112.97","1662052827.2138","https://lmis.jobscommission.gov.et/","lmis.jobscommission.gov.et","https://lmis.jobscommission.gov.et","267","7970","5313","5313","ec2-52-212-52-84.eu-west-1.compute.amazonaws.com","","ns2.telecom.net.et","android - chrome","Step_1","35625","https://lmis.jobscommission.gov.et","19901","5301","5301","5301","5301","10851","17634","5620","13","82","2096","2149","2149","2157","2162","5325","5325","5325","5325","7304","5409","5252","5252","5252","7983","7983","7983","5326","5326","5409","0.0003772521","0.0003772521","","278","21464","19161","","","1823","220901_NF_T0","1","1","315960","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","text","H1","","633110","5","2","0","3279","1","3279","351262","3","852355","20584","4","47138","3147355","14","3147355","0","0","0","0","0","0","0","0","0","1412327","31","2387953","220901_NF_T0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"14183","14183","14550","133650","132089","6045403","6030317","105","105","104","101","4","0","0","0","0","1","1D30E52B538505CCB7813490E9F4991C","14163","14179","10872","10889","http://ecc.gov.et","7","0","D161C306FAB5197C3273FE6EEF306944","http://ecc.gov.et/","7320.2000000011","7339","8395","9078","10872","29","8","1979","","93","0","21","-1","100","-1","-1","95","-1","94","4442412","3539826","-1","-1","1006976","50827","","256","65","27","839","559","0","29","0","8","0","6","0","20","0","0","0","0","6","1","0","0","0","0","0","0","0","56","62","11","13","1","0","1","0","0","0","0","0","3","0","0","","0","0","0","4","7","0","6","0","2","0","0","0","0","4","0","0","0","11","0","0","0","0","3","0","540","835","240","584","666","1","0","11","0","1","0","2","78","0","0","0","0","0","932","835","0","53","0","10","1","","14","0","0","1","1","0","","0","7742","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052864.3804","","","104.0.5112.97","104.0.5112.97","1662052884.0401","http://ecc.gov.et/","ecc.gov.et","http://ecc.gov.et","728","14163","7320.2000000011","7320.4000000004","","","ns2.telecome.net.et","android - chrome","Step_1","49034","http://ecc.gov.et","18605","7468","9901","9901","9901","9901","18605","8152","19","58","2049","2082","2082","2091","2094","7339","7339","7340","8394","8598","9077","10892","10892","10909","14182","14183","14198","7340","9911","9911","0.815454403","0.815454403","","461","18040","13767","","","2569","220901_RP_T1","1","1","480900","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://ecc.gov.et/image/journal/article?img_id=896336&t=1662051158706","494126","3","5","0","192650","6","192650","2284920","48","2284920","1610615","30","1610615","1254960","13","1254960","0","0","0","575636","3","575636","0","0","0","111536","4","111636","220901_RP_T1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","",
"12516","12516","12912","66997","65820","4990622","4981291","48","48","47","47","0","1","0","0","0","1","E1C457682B2BDA0E428E7CD380F4A555","12497","12569","8029","8336","http://www.emi.gov.et","15","0","BDD68A5F135A0FFBA4D55C9EE4990335","http://www.emi.gov.et/","8558.5","8578","8578","8578","4029","7","9","1946","","42","50","100","-1","100","-1","-1","74","-1","3","2103670","3998","-1","-1","2811653","748071","","73","72","1","260","23","0","11","0","0","0","1","6","1","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","","0","0","0","20","","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","527","1914","544","39","160","1","0","","0","0","0","2","84","0","0","0","0","0","312","208","0","3","0","12","4","","1","0","0","","3","0","","0","8607","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052935.6106","","","104.0.5112.97","104.0.5112.97","1662052955.2165","http://www.emi.gov.et/home","www.emi.gov.et","http://www.emi.gov.et","603","12497","8558.5","8558.5","","","ns1.telecom.net.et","android - chrome","Step_1","37491","http://www.emi.gov.et","10200","8567","10184","10184","10184","10184","10184","9295","20","52","1998","2036","2036","2046","2049","8578","8578","8578","8578","10159","8578","4049","8048","8355","12516","12516","12588","8578","10195","10195","0.0058110187","0.0058110187","","202","16275","12589","","","362","220901_VQ_T2","1","1","455099","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","http://www.emi.gov.et/assets/images/Carousel/carouselNew/Oromia%20Hibret%20Sira%20Bank.jpg","471266","3","8","0","1884","1","5358","2016980","17","7854433","77019","8","397679","2811653","16","2811653","0","0","0","77160","1","77160","0","1","0","5926","4","6034","220901_VQ_T2","","","","","","","","4072","4075","4081","4083","4084","","4084","4087","4088","4089","","","","4099","4265","4267","4270","4271","3","6","1","1","0","","3","1","1","9","","","","166","1","3","1","1","4271","","","","",
"11370","11370","12721","105916","89222","1401773","1348188","74","74","66","68","4","2","0","0","0","1","761435A4545B0668310F58A06C8F3514","11340","11341","9509","10034","http://www.dars.gov.et","11","1","5E66663554260F511E6093A69DE987C8-1","http://www.dars.gov.et/index.php/en/home/","7680.8999999985","7799","7800","7800","9509","16","6","5267","","16","26","92","-1","100","-1","-1","100","-1","84","733428","63479","-1","-1","338384","0","","57","38","0","869","12","0","32","0","1","0","20","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","378","1800","160","180","263","0","0","2","0","0","0","3","41","1","0","0","0","1","246","222","0","20","0","4","2","","10","0","0","","","0","","0","8350","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662052994.2141","","","104.0.5112.97","104.0.5112.97","1662053014.0592","http://www.dars.gov.et/index.php/en/home/","www.dars.gov.et","http://www.dars.gov.et","438","11340","7680.8999999985","7770.2999999989","","","ns1.telecom.net.et","android - chrome","Step_1","32980","http://www.dars.gov.et","15133","8049","8900","9217","9217","9217","9217","8255","29","3102","5293","5343","5343","5352","5356","7709","7799","7710","7800","10070","7800","9538","9539","10063","11370","11370","11371","7801","8912","8912","0.1024442901","0.1020579284","","476","15912","14994","","","1540","220901_KE_T3","1","1","188056","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.dars.gov.et/wp-content/uploads/2022/02/photo_2022-02-03_14-43-25.jpg","220905","1","0","0","17141","7","65314","610886","30","1567610","109113","17","539544","338710","12","338710","0","0","0","324296","5","324296","0","0","0","382","2","482","220901_KE_T3","","","64","3102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"7628","7628","11502","100440","45145","1870508","1334859","56","56","30","55","0","1","0","0","0","1","4DBFF07E3061739CF3C7227100C41447","6281","6396","4238","4264","http://www.lmiset.gov.et","15","0","B53118A17154ED6E5644584FE1C9A5C3","http://www.lmiset.gov.et/","4097.9000000004","5445","5447","5447","4238","4","9","1052","","50","67","58","-1","100","-1","-1","100","-1","21","994145","423338","-1","-1","853085","1569","","97","135","8","960","23","0","15","0","1","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","5","0","319","909","131","78","52","1","0","2","0","0","0","3","72","0","0","0","0","0","258","257","3","11","0","3","3","","47","0","0","","0","0","","0","8092","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662053049.4848","","","104.0.5112.97","104.0.5112.97","1662053067.2966","http://www.lmiset.gov.et/lmis/home.htm?action=getData","www.lmiset.gov.et","http://www.lmiset.gov.et","1116","6280","4097.9000000004","4098.2000000011","","","ns2.telecome.net.et","android - chrome","Step_1","35493","http://www.lmiset.gov.et","8450","5634","7817","7817","7817","7817","8450","6273","1347","1963","3408","3433","3433","3440","3444","5445","5445","5446","5446","8611","5446","5585","5585","5611","7628","7628","7743","5447","7829","7829","0.5034025677","0.5034025677","","313","15638","12374","","","1553","220901_5K_T4","1","1","178995","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.lmiset.gov.et/lmis/images/ethoimages/cover.png","202989","8","1","0","83763","4","83763","865939","25","1654888","45338","6","210015","853411","16","853411","0","0","0","0","0","0","0","0","0","427","4","511","220901_5K_T4","","","1409","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","69C5514AF99DB38D792D22CE9EF33681","0","0","0","0","https://ejphn.ephi.gov.et","0","","","","0","","","","0","0","0","0","","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662053104.2967","","","104.0.5112.97","104.0.5112.97","1662053122.4206","","","","","","","","","","","android - chrome","Step_1","9046","https://ejphn.ephi.gov.et","2149","2149","2149","2149","2149","2149","2149","2149","","","","","","","","","","","","","","","","","","","","","","","","","","0","2149","2149","","","0","220901_NR_T5","1","1","","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220901_NR_T5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"23374","23374","29730","232482","229165","971067","968622","149","149","147","143","1","5","0","0","0","1","D9CF3F91C9F47FB94B3A98F214A136F6","23346","23347","15602","15607","http://www.moct.gov.et","6","0","2220B96DC9341190D2CA873B24E97E9B","http://www.moct.gov.et/","15199.5","15227","15684","15228","15602","100","3","6761","","0","0","100","-1","100","-1","-1","34","-1","100","315809","0","-1","-1","540529","359129","","138","75","4","798","16","0","4","0","2","0","15","8","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","3","0","527","231","44","71","201","4","0","1","3","0","0","0","15","0","0","0","0","0","162","261","0","22","0","5","3","","221","0","","","","0","","0","26889","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662097885.9416","","","104.0.5112.97","104.0.5112.97","1662097897.8616","http://www.moct.gov.et/","www.moct.gov.et","http://www.moct.gov.et","810","23346","15199.5","15199.600000001","","","a.nic.et","android - chrome","Step_1","48432","http://www.moct.gov.et","26617","15303","15975","15975","16700","16700","16934","15619","28","52","6808","6843","6843","6848","6850","15227","15227","15228","15684","26572","15227","15630","15630","15635","23374","23374","23375","15684","15987","15987","0.1277398942","0.114651244","20860","216","33082","20860","20860","20860","747","220901_DF_T7","1","1","42277","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","http://www.moct.gov.et/MOCT-T1-theme/images/custom/ET-emblem.png","58305","11","2","0","18027","11","83052","185522","13","610240","110220","102","605939","540529","18","540529","0","0","0","114592","2","114592","0","0","0","395","2","495","220901_DF_T7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2037","0","2037","2477","0","6871","0","2","2","0","0","0","2","0","0","0","1","EAC02A2B64B1B4A45A9307C7830310A8","0","0","0","0","http://www.southtourism.gov.et","1","","","","0","","","","0","0","0","0","","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","0","0","0","2","0","0","","","","","","","","","","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","1","0","0","0","","0","12","0","0","0","","0","0","","0","0","0","0","2","0","0","0","0","0","0","0","","","","","","","","","","","","","","","2019","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662097947.8984","","","104.0.5112.97","104.0.5112.97","1662097958.9613","","","","","","","","","","","android - chrome","Step_1","6152","http://www.southtourism.gov.et","0","0","0","0","0","0","0","0","18","41","","1996","1996","2002","2003","","","","","","","","","","","","","","","","0","0","","","","","","","","220901_MR_T8","1","1","","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","","","","","0","0","0","6871","1","6871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","220901_MR_T8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"27099","27099","27495","351110","348691","11237900","11237490","151","151","150","151","0","0","0","0","0","1","B4026A300390DAB7B7D6C4C9A5FDC272","27081","27120","13857","14542","https://www.oromiatourism.gov.et","7","0","CF08CB382AE0F2B38725542A5D59499D","https://www.oromiatourism.gov.et/","13293.700000003","13312","13910","15011","13857","19","21","9136","1605","96","51","100","-1","100","-1","-1","61","-1","2","1155338","0","-1","-1","9812711","3921338","","204","36","70","3525","47","0","2","0","0","0","8","23","1","0","0","0","0","1","0","0","0","0","0","0","0","0","26","6","0","0","0","0","0","1","0","0","0","0","0","0","0","","0","0","0","31","0","0","2","0","1","0","0","0","0","0","0","0","4","0","1","0","0","0","4","1","732","2399","276","225","317","0","0","4","0","0","0","0","141","2","0","0","0","0","236","902","0","79","0","3","6","","85","0","0","0","0","0","","0","18095","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662097965.5352","","","104.0.5112.97","104.0.5112.97","1662097975.4114","https://www.oromiatourism.gov.et/","www.oromiatourism.gov.et","https://www.oromiatourism.gov.et","870","27081","13293.700000003","13293.900000006","server.techno-bros.info","","ns2.technobros.info","android - chrome","Step_1","55126","https://www.oromiatourism.gov.et","28844","13378","28844","28844","28844","28844","28844","28811","18","39","9200","9216","9216","9218","9219","13311","13311","13316","13910","27768","15010","13875","13875","14559","27098","27099","27138","13410","15011","15011","0.6408115713","0.6407203674","","2098","31299","26651","","","7801","220901_5R_T9","1","1","612119","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","image","IMG","https://www.oromiatourism.gov.et/images/logo.png","625590","45","17","0","212416","2","1016986","778357","38","2444479","162958","20","1076869","9813037","79","9813037","0","0","0","270592","7","270592","0","0","0","540","5","576","220901_5R_T9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"22245","22245","22863","766022","763675","6280509","6265103","373","373","372","371","1","1","0","0","0","1","9BAE7B8AC2299F5FEAE992C75A1F767B","22210","22231","12610","12621","https://ethiocert.insa.gov.et","8","1","4C26713D5C12EDF6F8880A19B547CFB8-1","https://ethiocert.insa.gov.et/web/guest/home","11412.100000001","11447","","11679","12610","13","134","1820","","96","1","29","-1","100","-1","-1","98","-1","95","4567340","3269762","-1","-1","549606","14167","","858","601","174","723","287","0","6","0","13","0","15","8","35","0","0","0","0","4","0","0","0","0","0","0","0","0","40","38","3","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","2","0","0","0","0","0","0","0","0","10","0","0","0","19","0","0","0","0","4","0","1312","746","316","311","257","37","0","1","7","6","0","0","27","0","1","0","0","0","1017","1077","0","184","0","16","0","","60","0","0","1","0","0","","0","14644","aimen-HP-EliteDesk-800-G3-TWR-203.135.63.19","1662098032.1485","","","104.0.5112.97","104.0.5112.97","1662098043.7217","https://ethiocert.insa.gov.et/web/guest/home","ethiocert.insa.gov.et","https://ethiocert.insa.gov.et","885","22210","11412.100000001","11412.299999997","","","ns1.telecom.net.et","android - chrome","Step_1","61386","https://ethiocert.insa.gov.et","26227","11654","13135","23003","23003","24009","26008","13939","35","1301","1885","1907","1907","1915","1916","11446","11446","11878","","12811","11678","12644","12645","12655","22244","22245","22266","12579","13146","13146","0.5223443772","0.5223443772","13926","479","26222","21943","","13926","1383","220901_M7_TA","1","1","298460","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","background-image","DIV","https://ethiocert.insa.gov.et/image/journal/article?img_id=34305&t=1662097714831","306736","10","2","0","17296","3","114145","4165638","324","4165638","160143","17","1139178","749398","19","749398","0","0","0","1061092","5","1061092","0","0","0","111536","4","111636","220901_M7_TA","","","70","1301","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
